fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin
2013-05-02,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,5.6,05:30,17.6,13:15,3.0,1.9,7.8,23:59,941.5,24.0,939.6,4.0
2013-05-03,3195,"MADRID, RETIRO",MADRID,667,12.9,0.0,7.0,04:50,18.8,15:10,3.0,1.1,7.8,06:40,942.7,9.0,939.4,18.0
2013-05-04,3195,"MADRID, RETIRO",MADRID,667,15.4,0.0,9.0,05:40,21.7,14:10,4.0,1.9,6.9,01:10,943.7,10.0,940.0,0.0
2013-05-05,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,9.5,05:50,23.4,16:10,26.0,1.4,6.4,14:40,943.4,24.0,941.2,18.0
2013-05-06,3195,"MADRID, RETIRO",MADRID,667,18.0,0.0,11.4,05:15,24.5,14:30,27.0,3.6,12.2,14:40,944.5,21.0,942.0,15.0
2013-05-07,3195,"MADRID, RETIRO",MADRID,667,18.0,0.0,13.5,04:10,22.4,14:10,22.0,2.2,8.9,14:10,943.9,0.0,940.4,19.0
2013-05-08,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,15.8,05:30,24.7,12:20,27.0,2.2,9.4,15:20,940.8,0.0,938.7,17.0
2013-05-09,3195,"MADRID, RETIRO",MADRID,667,19.6,0.0,14.8,-2,24.4,13:15,26.0,2.8,16.7,15:00,941.1,22.0,938.1,5.0
2013-05-10,3195,"MADRID, RETIRO",MADRID,667,19.6,0.0,14.4,05:50,24.8,-2,26.0,2.2,8.3,16:00,941.1,-2.0,939.0,18.0
2013-05-11,3195,"MADRID, RETIRO",MADRID,667,18.3,0.0,11.8,06:00,24.8,14:00,27.0,1.9,10.3,15:40,943.1,24.0,940.6,18.0
2013-05-12,3195,"MADRID, RETIRO",MADRID,667,18.0,0.0,10.6,05:10,25.5,16:05,3.0,2.5,8.6,07:00,944.2,9.0,940.8,19.0
2013-05-13,3195,"MADRID, RETIRO",MADRID,667,19.4,1.4,12.8,05:20,26.0,14:50,19.0,1.7,10.8,22:40,943.5,-2.0,938.2,18.0
2013-05-14,3195,"MADRID, RETIRO",MADRID,667,17.4,5.4,12.1,23:30,22.6,14:10,24.0,1.9,10.8,19:10,938.7,0.0,929.1,24.0
2013-05-15,3195,"MADRID, RETIRO",MADRID,667,10.1,0.4,7.4,23:59,12.8,13:45,4.0,2.2,10.8,12:10,929.1,0.0,925.4,7.0
2013-05-16,3195,"MADRID, RETIRO",MADRID,667,10.4,1.7,6.2,05:20,14.6,12:50,23.0,2.8,13.1,18:00,927.3,0.0,924.6,18.0
2013-05-17,3195,"MADRID, RETIRO",MADRID,667,7.5,9.4,5.8,14:10,9.2,18:00,26.0,1.1,9.7,00:50,926.5,24.0,922.7,6.0
2013-05-18,3195,"MADRID, RETIRO",MADRID,667,10.0,0.8,5.6,05:10,14.5,14:30,27.0,2.5,15.3,11:40,937.1,24.0,926.5,0.0
2013-05-19,3195,"MADRID, RETIRO",MADRID,667,10.2,2.4,5.7,05:00,14.8,14:10,23.0,2.2,11.9,17:10,940.4,24.0,937.1,0.0
2013-05-20,3195,"MADRID, RETIRO",MADRID,667,11.1,1.4,5.4,05:05,16.8,12:15,,2.8,,,940.8,22.0,939.2,16.0
2013-05-21,3195,"MADRID, RETIRO",MADRID,667,13.1,0.0,7.2,05:20,19.0,13:50,4.0,2.8,9.2,17:10,941.1,24.0,938.5,15.0
2013-05-22,3195,"MADRID, RETIRO",MADRID,667,15.3,0.0,8.4,04:40,22.2,13:50,2.0,2.8,10.3,17:10,941.1,0.0,938.1,17.0
2013-05-23,3195,"MADRID, RETIRO",MADRID,667,16.0,0.0,8.5,05:20,23.5,-2,5.0,1.9,10.0,00:30,941.2,7.0,938.1,18.0
2013-05-24,3195,"MADRID, RETIRO",MADRID,667,16.8,0.0,9.4,05:20,24.2,14:50,29.0,1.4,9.2,14:50,940.4,10.0,938.2,19.0
2013-05-25,3195,"MADRID, RETIRO",MADRID,667,17.4,0.0,9.6,05:30,25.3,13:50,4.0,1.7,10.3,23:20,940.6,12.0,938.2,18.0
2013-05-26,3195,"MADRID, RETIRO",MADRID,667,17.0,0.0,10.6,04:10,23.5,15:50,12.0,3.1,10.3,17:30,939.3,0.0,934.6,18.0
2013-05-27,3195,"MADRID, RETIRO",MADRID,667,16.0,2.2,11.0,04:50,21.0,15:10,24.0,1.9,9.2,13:20,934.9,0.0,931.8,19.0
2013-05-28,3195,"MADRID, RETIRO",MADRID,667,15.1,0.0,10.8,06:00,19.4,14:00,30.0,3.3,11.1,15:00,936.5,24.0,932.9,7.0
2013-05-29,3195,"MADRID, RETIRO",MADRID,667,13.1,3.4,8.2,05:10,18.0,13:45,32.0,3.9,12.2,10:50,938.0,24.0,935.5,18.0
2013-05-30,3195,"MADRID, RETIRO",MADRID,667,13.2,0.0,6.4,04:30,20.0,-2,1.0,1.1,9.2,18:03,942.2,22.0,938.0,0.0
2013-05-31,3195,"MADRID, RETIRO",MADRID,667,14.9,0.0,8.8,04:55,21.0,12:50,1.0,4.2,13.9,14:40,944.1,24.0,941.0,4.0
2013-06-01,3195,"MADRID, RETIRO",MADRID,667,16.7,0.0,9.6,05:10,23.8,15:45,1.0,2.5,8.6,13:40,944.8,-2.0,941.6,18.0
2013-06-02,3195,"MADRID, RETIRO",MADRID,667,17.4,0.0,10.0,05:50,24.7,14:10,3.0,3.1,11.9,23:40,943.9,0.0,940.9,18.0
2013-06-03,3195,"MADRID, RETIRO",MADRID,667,18.4,0.0,11.0,05:20,25.7,14:40,4.0,2.5,11.1,00:30,943.0,0.0,937.6,-2.0
2013-06-04,3195,"MADRID, RETIRO",MADRID,667,21.6,0.0,14.1,05:20,29.0,14:20,23.0,2.2,8.9,13:10,938.6,7.0,934.6,18.0
2013-06-05,3195,"MADRID, RETIRO",MADRID,667,22.6,4.8,15.6,04:50,29.6,14:10,17.0,1.9,11.4,19:50,938.3,23.0,935.0,17.0
2013-06-06,3195,"MADRID, RETIRO",MADRID,667,19.5,0.0,14.0,05:05,25.0,14:50,23.0,2.8,10.8,13:20,939.8,24.0,936.9,17.0
2013-06-07,3195,"MADRID, RETIRO",MADRID,667,15.0,0.0,11.8,23:59,18.3,13:10,28.0,1.9,10.3,16:10,939.8,0.0,937.7,-2.0
2013-06-08,3195,"MADRID, RETIRO",MADRID,667,14.5,0.7,10.0,-2,19.0,14:40,24.0,1.9,11.7,14:30,938.5,9.0,936.7,-2.0
2013-06-09,3195,"MADRID, RETIRO",MADRID,667,15.6,0.2,10.6,05:10,20.6,16:10,25.0,3.1,8.6,09:30,937.5,24.0,936.0,13.0
2013-06-10,3195,"MADRID, RETIRO",MADRID,667,18.2,0.0,11.6,05:20,24.7,14:20,24.0,2.8,8.9,14:10,942.3,24.0,937.5,0.0
2013-06-11,3195,"MADRID, RETIRO",MADRID,667,21.1,0.0,13.8,06:50,28.4,14:10,20.0,0.8,7.5,13:30,943.8,23.0,942.3,-2.0
2013-06-12,3195,"MADRID, RETIRO",MADRID,667,24.7,0.0,17.6,-2,31.8,14:30,27.0,1.4,6.7,15:30,945.1,10.0,941.6,18.0
2013-06-13,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.0,05:40,33.4,14:10,28.0,1.9,11.7,15:30,942.1,7.0,938.6,19.0
2013-06-14,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,19.2,05:10,32.7,13:55,27.0,2.8,10.6,16:20,941.0,9.0,938.4,-2.0
2013-06-15,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,18.4,04:40,33.6,14:10,23.0,2.5,9.4,14:10,940.9,8.0,937.3,18.0
2013-06-16,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,17.5,05:20,34.5,13:40,23.0,2.8,12.2,15:50,938.5,7.0,933.3,18.0
2013-06-17,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,14.7,23:59,23.6,16:20,23.0,3.1,11.9,15:40,935.9,12.0,933.3,4.0
2013-06-18,3195,"MADRID, RETIRO",MADRID,667,15.7,0.0,11.5,05:40,19.9,14:15,27.0,2.2,10.8,14:40,935.6,24.0,933.7,-2.0
2013-06-19,3195,"MADRID, RETIRO",MADRID,667,16.1,0.0,11.6,-2,20.6,12:20,32.0,1.4,11.1,13:20,940.3,-2.0,935.5,3.0
2013-06-20,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,12.0,06:00,26.4,14:40,22.0,1.1,6.7,17:00,941.6,14.0,939.2,18.0
2013-06-21,3195,"MADRID, RETIRO",MADRID,667,22.2,0.0,16.0,06:15,28.3,13:50,4.0,1.9,8.9,17:20,944.4,24.0,940.0,14.0
2013-06-22,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,15.5,05:15,31.0,14:30,8.0,1.1,6.1,00:10,945.3,7.0,942.5,18.0
2013-06-23,3195,"MADRID, RETIRO",MADRID,667,25.6,0.0,18.4,06:55,32.8,14:10,5.0,1.1,14.2,21:30,944.5,24.0,942.3,18.0
2013-06-24,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,11.5,06:50,31.2,14:30,5.0,2.5,11.1,05:50,946.6,8.0,942.6,18.0
2013-06-25,3195,"MADRID, RETIRO",MADRID,667,24.8,0.0,17.2,05:30,32.4,14:30,3.0,1.7,11.9,21:40,946.0,7.0,942.4,18.0
2013-06-26,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,16.9,-2,31.6,14:30,4.0,1.7,10.6,00:10,946.0,8.0,941.8,-2.0
2013-06-27,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,17.8,05:30,31.1,14:50,4.0,1.4,10.8,22:50,945.9,7.0,941.6,18.0
2013-06-28,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,16.2,05:30,31.0,14:20,33.0,3.1,14.7,22:00,947.4,24.0,943.9,18.0
2013-06-29,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,16.8,06:50,31.6,14:50,6.0,2.2,11.9,06:40,948.6,8.0,944.2,19.0
2013-06-30,3195,"MADRID, RETIRO",MADRID,667,26.1,0.0,18.7,05:10,33.5,14:30,4.0,1.7,8.9,01:40,945.3,1.0,939.1,18.0
2013-07-01,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,20.5,-2,34.2,13:50,33.0,2.5,11.1,17:05,940.2,7.0,936.6,19.0
2013-07-02,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,20.0,06:15,32.3,14:45,28.0,1.9,7.8,15:00,941.1,9.0,937.8,18.0
2013-07-03,3195,"MADRID, RETIRO",MADRID,667,26.6,0.0,18.6,04:40,34.7,-2,4.0,1.9,9.7,23:30,943.1,24.0,940.2,0.0
2013-07-04,3195,"MADRID, RETIRO",MADRID,667,28.4,0.0,21.4,06:15,35.5,14:40,3.0,2.5,11.1,22:40,945.1,24.0,941.9,18.0
2013-07-05,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,22.0,06:10,37.2,15:10,6.0,1.4,9.4,00:10,946.2,7.0,943.0,18.0
2013-07-06,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,22.4,05:50,35.6,14:30,7.0,1.1,5.8,07:30,946.8,7.0,943.0,19.0
2013-07-07,3195,"MADRID, RETIRO",MADRID,667,28.8,0.0,21.5,06:10,36.0,14:50,9.0,1.1,6.4,23:10,946.5,8.0,941.5,-2.0
2013-07-08,3195,"MADRID, RETIRO",MADRID,667,30.5,0.0,23.4,05:50,37.6,14:30,1.0,1.9,6.1,22:20,944.4,8.0,940.2,18.0
2013-07-09,3195,"MADRID, RETIRO",MADRID,667,29.9,0.5,23.0,06:10,36.8,15:30,16.0,1.9,7.8,21:20,941.9,7.0,937.3,18.0
2013-07-10,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,21.0,06:40,34.3,14:05,3.0,1.4,16.1,20:20,939.7,0.0,934.2,18.0
2013-07-11,3195,"MADRID, RETIRO",MADRID,667,27.7,0.0,20.4,05:30,35.0,14:20,7.0,1.4,3.9,02:10,937.4,1.0,934.7,17.0
2013-07-12,3195,"MADRID, RETIRO",MADRID,667,29.2,0.0,22.8,06:30,35.5,-2,10.0,1.7,8.1,00:30,939.4,10.0,936.2,18.0
2013-07-13,3195,"MADRID, RETIRO",MADRID,667,26.4,0.0,19.0,05:50,33.9,14:30,23.0,1.9,8.3,17:20,940.5,-2.0,938.0,19.0
2013-07-14,3195,"MADRID, RETIRO",MADRID,667,27.1,0.0,20.6,06:10,33.6,14:15,4.0,1.7,10.0,21:30,942.2,24.0,939.4,17.0
2013-07-15,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,20.7,05:50,33.7,14:30,4.0,1.9,10.0,21:00,944.2,9.0,940.6,18.0
2013-07-16,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,21.2,05:20,34.3,13:30,5.0,1.4,9.7,00:10,943.6,-2.0,940.7,18.0
2013-07-17,3195,"MADRID, RETIRO",MADRID,667,27.9,0.0,21.2,-2,34.6,14:20,4.0,2.5,10.8,21:40,944.0,10.0,941.0,18.0
2013-07-18,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,20.6,05:40,34.2,13:50,3.0,2.2,9.4,01:00,943.1,9.0,939.3,18.0
2013-07-19,3195,"MADRID, RETIRO",MADRID,667,28.1,0.0,21.2,05:35,35.0,14:20,3.0,1.7,9.7,00:10,940.7,8.0,936.2,18.0
2013-07-20,3195,"MADRID, RETIRO",MADRID,667,28.8,0.3,22.2,06:15,35.4,14:30,3.0,1.7,10.3,21:30,938.7,-2.0,935.7,18.0
2013-07-21,3195,"MADRID, RETIRO",MADRID,667,26.2,3.7,19.4,19:30,33.0,12:55,4.0,2.8,9.7,20:50,941.9,23.0,938.2,0.0
2013-07-22,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,18.4,-2,33.2,14:10,3.0,1.9,7.5,04:10,941.8,0.0,937.6,18.0
2013-07-23,3195,"MADRID, RETIRO",MADRID,667,27.3,0.0,21.0,06:10,33.6,13:50,26.0,1.9,10.6,15:20,939.4,-2.0,937.7,18.0
2013-07-24,3195,"MADRID, RETIRO",MADRID,667,27.5,0.0,20.4,06:20,34.6,13:45,27.0,1.4,7.8,15:40,940.8,10.0,938.9,-2.0
2013-07-25,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,20.6,05:45,35.3,14:10,24.0,2.5,10.3,16:00,940.9,8.0,936.2,20.0
2013-07-26,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,20.2,05:20,34.2,14:10,23.0,1.9,10.8,13:20,937.4,8.0,933.3,18.0
2013-07-27,3195,"MADRID, RETIRO",MADRID,667,22.2,0.05,19.8,-2,24.6,00:00,22.0,2.5,10.8,12:00,937.6,24.0,933.5,0.0
2013-07-28,3195,"MADRID, RETIRO",MADRID,667,21.2,0.0,17.0,06:50,25.5,15:10,23.0,3.9,11.4,14:00,944.3,23.0,936.9,3.0
2013-07-29,3195,"MADRID, RETIRO",MADRID,667,21.9,0.0,14.8,04:45,29.0,14:10,21.0,0.8,7.5,14:00,946.9,11.0,944.1,0.0
2013-07-30,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.0,05:30,33.5,13:50,4.0,1.4,7.5,03:00,947.3,7.0,944.0,18.0
2013-07-31,3195,"MADRID, RETIRO",MADRID,667,29.1,0.0,21.0,06:20,37.2,14:10,13.0,2.2,8.6,16:40,944.2,7.0,938.4,18.0
2013-08-01,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,22.3,05:50,37.0,14:20,23.0,2.8,8.1,17:10,939.0,7.0,935.3,18.0
2013-08-02,3195,"MADRID, RETIRO",MADRID,667,27.1,0.0,20.8,05:30,33.4,14:10,24.0,2.5,10.6,15:00,941.0,24.0,937.2,0.0
2013-08-03,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,18.9,05:30,33.6,14:10,29.0,1.7,10.8,15:10,941.9,24.0,939.8,18.0
2013-08-04,3195,"MADRID, RETIRO",MADRID,667,26.3,0.0,17.9,06:10,34.7,14:50,18.0,1.9,7.8,15:40,943.4,7.0,940.0,-2.0
2013-08-05,3195,"MADRID, RETIRO",MADRID,667,27.5,0.0,19.6,06:15,35.4,14:20,23.0,2.2,10.0,14:20,940.9,0.0,938.0,18.0
2013-08-06,3195,"MADRID, RETIRO",MADRID,667,26.0,0.1,20.6,06:10,31.4,13:50,25.0,2.8,11.4,14:40,938.7,-2.0,935.7,18.0
2013-08-07,3195,"MADRID, RETIRO",MADRID,667,25.6,0.0,19.5,07:30,31.6,14:40,34.0,2.5,9.7,18:30,938.9,24.0,934.8,17.0
2013-08-08,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,16.5,05:30,30.6,14:40,5.0,2.5,10.8,22:00,946.9,24.0,938.9,0.0
2013-08-09,3195,"MADRID, RETIRO",MADRID,667,24.5,0.0,16.4,05:30,32.6,14:30,9.0,1.1,7.8,00:10,947.6,-2.0,943.9,-2.0
2013-08-10,3195,"MADRID, RETIRO",MADRID,667,28.3,0.0,20.6,06:05,36.0,14:15,3.0,1.4,7.5,23:40,945.9,9.0,941.1,18.0
2013-08-11,3195,"MADRID, RETIRO",MADRID,667,29.4,0.0,21.4,06:15,37.5,13:40,5.0,1.7,6.9,00:50,943.0,7.0,938.4,18.0
2013-08-12,3195,"MADRID, RETIRO",MADRID,667,30.0,0.3,23.6,06:50,36.3,13:40,11.0,1.9,10.8,18:50,940.0,-2.0,936.5,-2.0
2013-08-13,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,21.5,06:20,34.6,13:55,9.0,2.8,8.1,22:30,941.6,24.0,938.5,18.0
2013-08-14,3195,"MADRID, RETIRO",MADRID,667,28.4,0.0,21.8,06:20,35.0,14:20,8.0,1.1,9.2,10:20,943.4,8.0,939.3,18.0
2013-08-15,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,22.7,06:00,35.3,13:20,5.0,1.7,8.6,01:30,942.5,9.0,939.3,19.0
2013-08-16,3195,"MADRID, RETIRO",MADRID,667,28.4,0.0,21.7,05:45,35.1,14:15,27.0,1.9,12.2,15:20,941.9,-2.0,938.2,-2.0
2013-08-17,3195,"MADRID, RETIRO",MADRID,667,27.0,0.0,20.0,-2,34.0,14:05,4.0,1.7,7.8,23:00,942.3,9.0,938.3,17.0
2013-08-18,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,21.4,06:10,34.6,15:10,23.0,1.1,6.9,14:05,942.3,10.0,939.5,18.0
2013-08-19,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,21.3,05:50,36.5,14:10,5.0,1.4,8.6,22:50,943.3,11.0,940.0,-2.0
2013-08-20,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,21.3,06:10,36.7,13:20,4.0,1.9,9.4,01:40,944.9,9.0,940.0,16.0
2013-08-21,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,21.7,06:30,36.3,14:40,6.0,1.9,8.3,00:10,943.7,9.0,938.7,18.0
2013-08-22,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,21.5,06:30,34.9,14:15,25.0,1.7,9.2,16:50,940.0,7.0,936.5,18.0
2013-08-23,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,19.0,05:30,34.6,14:10,9.0,1.4,5.8,08:20,938.3,-2.0,936.2,18.0
2013-08-24,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,21.4,06:10,33.5,14:10,5.0,0.8,12.8,20:20,939.1,11.0,936.1,19.0
2013-08-25,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,17.4,06:30,31.3,14:30,5.0,2.5,11.4,22:10,939.3,-2.0,933.1,18.0
2013-08-26,3195,"MADRID, RETIRO",MADRID,667,24.3,0.0,17.6,05:40,31.0,14:15,4.0,1.9,11.1,01:50,936.3,24.0,932.5,18.0
2013-08-27,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,17.6,05:50,30.8,14:40,2.0,2.5,10.3,00:40,938.1,24.0,935.7,19.0
2013-08-28,3195,"MADRID, RETIRO",MADRID,667,23.0,0.5,18.1,05:30,28.0,14:45,4.0,3.1,11.7,02:20,941.0,24.0,937.7,18.0
2013-08-29,3195,"MADRID, RETIRO",MADRID,667,22.1,0.0,16.2,04:50,28.0,15:10,7.0,3.1,11.7,15:30,943.4,24.0,940.9,15.0
2013-08-30,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,16.8,06:10,28.8,13:50,15.0,2.2,8.3,20:10,944.6,24.0,942.2,18.0
2013-08-31,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,17.1,06:15,30.0,14:30,3.0,1.4,8.6,22:10,945.6,10.0,942.7,18.0
2013-09-01,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,16.6,06:20,30.6,14:20,4.0,1.1,9.2,03:50,945.9,9.0,942.8,18.0
2013-09-02,3195,"MADRID, RETIRO",MADRID,667,25.0,0.0,18.6,06:15,31.5,14:10,5.0,1.9,7.5,00:10,946.8,10.0,943.7,18.0
2013-09-03,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,18.8,06:30,32.7,14:10,26.0,1.7,5.8,13:00,946.7,9.0,942.8,18.0
2013-09-04,3195,"MADRID, RETIRO",MADRID,667,25.5,0.0,19.2,06:10,31.8,14:20,18.0,1.7,7.8,23:20,944.6,1.0,938.4,18.0
2013-09-05,3195,"MADRID, RETIRO",MADRID,667,23.5,0.0,18.0,05:50,29.0,14:40,22.0,2.2,7.8,17:50,940.2,1.0,935.3,18.0
2013-09-06,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,18.2,06:50,28.2,14:20,31.0,2.2,10.0,16:20,937.8,10.0,935.0,16.0
2013-09-07,3195,"MADRID, RETIRO",MADRID,667,22.2,0.7,16.9,05:30,27.5,13:30,26.0,2.2,9.7,16:10,939.9,24.0,936.7,2.0
2013-09-08,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,16.0,06:45,26.9,14:20,3.0,2.5,8.6,22:30,945.8,24.0,939.7,1.0
2013-09-09,3195,"MADRID, RETIRO",MADRID,667,22.1,0.0,15.6,06:00,28.6,14:10,5.0,1.4,7.2,23:10,947.0,11.0,943.5,20.0
2013-09-10,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,16.7,05:45,30.0,14:15,4.0,1.7,11.1,22:20,944.8,-2.0,940.7,18.0
2013-09-11,3195,"MADRID, RETIRO",MADRID,667,17.4,9.9,11.8,-2,23.0,16:50,5.0,3.6,12.8,07:00,944.8,10.0,940.5,19.0
2013-09-12,3195,"MADRID, RETIRO",MADRID,667,19.8,0.0,12.8,-2,26.7,14:10,5.0,1.7,8.3,01:20,944.7,9.0,941.7,18.0
2013-09-13,3195,"MADRID, RETIRO",MADRID,667,22.1,0.0,15.6,-2,28.6,14:30,4.0,1.1,10.0,02:10,946.7,10.0,943.1,19.0
2013-09-14,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,16.8,05:55,29.1,14:10,23.0,1.7,7.5,14:40,944.4,1.0,939.4,18.0
2013-09-15,3195,"MADRID, RETIRO",MADRID,667,22.7,0.0,16.2,05:15,29.2,14:10,4.0,1.7,7.2,07:30,944.7,11.0,937.4,18.0
2013-09-16,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,16.4,06:20,29.7,13:50,31.0,1.7,8.1,17:40,939.5,10.0,935.4,18.0
2013-09-17,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,16.8,04:50,29.2,13:50,6.0,1.1,8.1,22:50,938.4,24.0,936.4,18.0
2013-09-18,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,16.7,06:40,29.8,13:50,4.0,1.7,7.2,00:10,940.0,24.0,937.0,16.0
2013-09-19,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,16.0,06:50,27.5,13:50,3.0,1.1,10.6,22:10,941.4,24.0,938.8,18.0
2013-09-20,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,15.4,06:15,28.1,13:50,4.0,1.1,10.0,22:40,944.7,24.0,941.4,0.0
2013-09-21,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,18.2,07:00,28.6,13:30,1.0,1.4,7.8,03:40,946.0,11.0,944.0,-2.0
2013-09-22,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,17.0,06:10,29.8,13:30,4.0,1.4,6.4,00:30,946.9,10.0,943.8,18.0
2013-09-23,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,18.3,06:40,30.0,14:30,25.0,1.4,5.8,16:40,944.5,8.0,938.8,23.0
2013-09-24,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,17.2,-2,30.1,13:30,23.0,1.1,6.9,15:00,940.8,-2.0,937.5,17.0
2013-09-25,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,17.6,07:05,29.1,13:10,21.0,1.4,7.2,16:40,939.5,10.0,935.3,16.0
2013-09-26,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,16.9,06:40,29.0,13:40,17.0,0.8,6.1,13:00,939.5,10.0,935.6,18.0
2013-09-27,3195,"MADRID, RETIRO",MADRID,667,22.0,0.1,18.6,06:20,25.4,13:30,22.0,1.9,11.4,12:30,937.7,10.0,933.2,23.0
2013-09-28,3195,"MADRID, RETIRO",MADRID,667,18.2,10.3,15.2,23:59,21.2,14:30,23.0,3.3,14.2,11:30,933.3,0.0,931.9,18.0
2013-09-29,3195,"MADRID, RETIRO",MADRID,667,17.8,0.05,14.6,04:50,21.0,15:10,25.0,2.8,12.8,15:40,935.7,23.0,932.4,5.0
2013-09-30,3195,"MADRID, RETIRO",MADRID,667,18.6,2.3,16.1,04:45,21.1,15:15,23.0,1.9,7.2,03:50,935.9,20.0,933.7,5.0
2013-10-01,3195,"MADRID, RETIRO",MADRID,667,20.4,0.0,17.5,06:55,23.2,13:20,25.0,3.6,12.2,11:10,937.3,10.0,934.3,6.0
2013-10-02,3195,"MADRID, RETIRO",MADRID,667,20.3,0.4,15.8,06:10,24.8,14:14,23.0,0.6,4.4,14:30,937.2,0.0,933.8,24.0
2013-10-03,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,17.6,04:30,23.6,15:40,23.0,1.7,7.2,16:10,938.8,-2.0,933.8,0.0
2013-10-04,3195,"MADRID, RETIRO",MADRID,667,18.8,6.0,15.0,23:59,22.7,13:15,23.0,2.5,9.2,14:30,943.6,24.0,938.0,4.0
2013-10-05,3195,"MADRID, RETIRO",MADRID,667,18.8,0.0,13.5,06:15,24.0,13:10,4.0,0.8,8.6,23:30,946.2,11.0,943.6,0.0
2013-10-06,3195,"MADRID, RETIRO",MADRID,667,17.9,0.0,13.2,06:30,22.6,13:15,5.0,0.8,8.3,21:50,947.5,10.0,944.0,18.0
2013-10-07,3195,"MADRID, RETIRO",MADRID,667,17.6,0.0,12.3,06:30,22.8,13:10,4.0,1.4,8.3,04:40,945.7,10.0,942.9,16.0
2013-10-08,3195,"MADRID, RETIRO",MADRID,667,18.1,0.0,12.7,05:30,23.5,13:20,2.0,1.4,6.9,23:20,946.2,10.0,943.6,16.0
2013-10-09,3195,"MADRID, RETIRO",MADRID,667,18.6,0.0,13.7,07:30,23.4,13:30,2.0,1.1,7.2,00:50,944.7,-2.0,941.0,18.0
2013-10-10,3195,"MADRID, RETIRO",MADRID,667,18.6,0.0,13.0,06:50,24.2,13:10,23.0,1.7,6.4,13:20,941.8,-2.0,937.6,18.0
2013-10-11,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,10.2,07:20,22.5,13:15,5.0,1.1,10.0,20:50,938.3,24.0,934.7,17.0
